"Country or Area","Year(s)","Variant","Value"
"Afghanistan","2007","Constant mortality","27100.536"
"Afghanistan","2007","No change","27100.536"
"Afghanistan","2007","Momentum","27100.536"
"Afghanistan","2006","Medium","26433.049"
"Afghanistan","2006","High","26433.049"
"Afghanistan","2006","Low","26433.049"
"Afghanistan","2006","Constant fertility","26433.049"
"Afghanistan","2006","Instant replacement","26433.049"
"Afghanistan","2006","Zero migration","26433.049"
"Afghanistan","2006","Constant mortality","26433.049"
"Afghanistan","2006","No change","26433.049"
"Afghanistan","2006","Momentum","26433.049"
"Afghanistan","2005","Medium","25654.277"
"Afghanistan","2005","High","25654.277"
"Afghanistan","2005","Low","25654.277"
"Afghanistan","2005","Constant fertility","25654.277"
"Afghanistan","2005","Instant replacement","25654.277"
"Afghanistan","2005","Zero migration","25654.277"
"Afghanistan","2005","Constant mortality","25654.277"
"Afghanistan","2005","No change","25654.277"
"Afghanistan","2005","Momentum","25654.277"
"Afghanistan","2004","Medium","24726.684"
"Afghanistan","2004","High","24726.684"
"Afghanistan","2004","Low","24726.684"
"Afghanistan","2004","Constant fertility","24726.684"
"Afghanistan","2004","Instant replacement","24726.684"
"Afghanistan","2004","Zero migration","24726.684"
"Afghanistan","2004","Constant mortality","24726.684"
"Afghanistan","2004","No change","24726.684"
"Afghanistan","2004","Momentum","24726.684"
"Afghanistan","2003","Medium","23680.871"
"Afghanistan","2003","High","23680.871"
"Afghanistan","2003","Low","23680.871"
"Afghanistan","2003","Constant fertility","23680.871"
"Afghanistan","2003","Instant replacement","23680.871"
"Afghanistan","2003","Zero migration","23680.871"
"Afghanistan","2003","Constant mortality","23680.871"
"Afghanistan","2003","No change","23680.871"
"Afghanistan","2003","Momentum","23680.871"
"Afghanistan","2002","Medium","22600.77"
"Afghanistan","2002","High","22600.77"
"Afghanistan","2002","Low","22600.77"
"Afghanistan","2002","Constant fertility","22600.77"
"Afghanistan","2002","Instant replacement","22600.77"
"Afghanistan","2002","Zero migration","22600.77"
"Afghanistan","2002","Constant mortality","22600.77"
"Afghanistan","2002","No change","22600.77"
"Afghanistan","2002","Momentum","22600.77"
"Afghanistan","2001","Medium","21606.988"
"Afghanistan","2001","High","21606.988"
"Afghanistan","2001","Low","21606.988"
"Afghanistan","2001","Constant fertility","21606.988"
"Afghanistan","2001","Instant replacement","21606.988"
"Afghanistan","2001","Zero migration","21606.988"
"Afghanistan","2001","Constant mortality","21606.988"
"Afghanistan","2001","No change","21606.988"
"Afghanistan","2001","Momentum","21606.988"
"Afghanistan","2000","Medium","20779.953"
"Afghanistan","2000","High","20779.953"
"Afghanistan","2000","Low","20779.953"
"Afghanistan","2000","Constant fertility","20779.953"
"Afghanistan","2000","Instant replacement","20779.953"
"Afghanistan","2000","Zero migration","20779.953"
"Afghanistan","2000","Constant mortality","20779.953"
"Afghanistan","2000","No change","20779.953"
"Afghanistan","2000","Momentum","20779.953"
"Albania","2015","Medium","2890.513"
"Albania","2015","High","2890.513"
"Albania","2015","Low","2890.513"
"Albania","2015","Constant fertility","2890.513"
"Albania","2015","Instant replacement","2890.513"
"Albania","2015","Zero migration","2890.513"
"Albania","2015","Constant mortality","2890.513"
"Albania","2015","No change","2890.513"
"Albania","2015","Momentum","2890.513"
"Albania","2014","Medium","2896.305"
"Albania","2014","High","2896.305"
"Albania","2014","Low","2896.305"
"Albania","2014","Constant fertility","2896.305"
"Albania","2014","Instant replacement","2896.305"
"Albania","2014","Zero migration","2896.305"
"Albania","2014","Constant mortality","2896.305"
"Albania","2014","No change","2896.305"
"Albania","2014","Momentum","2896.305"
"Albania","2013","Medium","2903.79"
"Albania","2013","High","2903.79"
"Albania","2013","Low","2903.79"
"Albania","2013","Constant fertility","2903.79"
"Albania","2013","Instant replacement","2903.79"
"Albania","2013","Zero migration","2903.79"
"Albania","2013","Constant mortality","2903.79"
"Albania","2013","No change","2903.79"
"Albania","2013","Momentum","2903.79"
"Albania","2012","Medium","2914.096"
"Albania","2012","High","2914.096"
"Albania","2012","Low","2914.096"
"Albania","2012","Constant fertility","2914.096"
"Albania","2012","Instant replacement","2914.096"
"Albania","2012","Zero migration","2914.096"
"Albania","2012","Constant mortality","2914.096"
"Albania","2012","No change","2914.096"
"Albania","2012","Momentum","2914.096"
"Albania","2011","Medium","2928.592"
"Albania","2011","High","2928.592"
"Albania","2011","Low","2928.592"
"Albania","2011","Constant fertility","2928.592"
"Albania","2011","Instant replacement","2928.592"
"Albania","2011","Zero migration","2928.592"
"Albania","2011","Constant mortality","2928.592"
"Albania","2011","No change","2928.592"
"Albania","2011","Momentum","2928.592"
"Albania","2010","Medium","2948.023"
"Albania","2010","High","2948.023"
"Albania","2010","Low","2948.023"
"Albania","2010","Constant fertility","2948.023"
"Albania","2010","Instant replacement","2948.023"
"Albania","2010","Zero migration","2948.023"
"Albania","2010","Constant mortality","2948.023"
"Albania","2010","No change","2948.023"
"Albania","2010","Momentum","2948.023"
"Albania","2009","Medium","2973.048"
"Albania","2009","High","2973.048"
"Albania","2009","Low","2973.048"
"Albania","2009","Constant fertility","2973.048"
"Albania","2009","Instant replacement","2973.048"
"Albania","2009","Zero migration","2973.048"
"Albania","2009","Constant mortality","2973.048"
"Albania","2009","No change","2973.048"
"Albania","2009","Momentum","2973.048"
"Albania","2008","Medium","3002.678"
"Albania","2008","High","3002.678"
"Albania","2008","Low","3002.678"
"Albania","2008","Constant fertility","3002.678"
"Albania","2008","Instant replacement","3002.678"
"Albania","2008","Zero migration","3002.678"
"Albania","2008","Constant mortality","3002.678"
"Albania","2008","No change","3002.678"
"Albania","2008","Momentum","3002.678"
"Albania","2007","Medium","3033.998"
"Albania","2007","High","3033.998"
"Albania","2007","Low","3033.998"
"Albania","2007","Constant fertility","3033.998"
"Albania","2007","Instant replacement","3033.998"
"Albania","2007","Zero migration","3033.998"
"Albania","2007","Constant mortality","3033.998"
"Albania","2007","No change","3033.998"
"Albania","2007","Momentum","3033.998"
"Albania","2006","Medium","3063.021"
"Albania","2006","High","3063.021"
"Albania","2006","Low","3063.021"
"Albania","2006","Constant fertility","3063.021"
"Albania","2006","Instant replacement","3063.021"
"Albania","2006","Zero migration","3063.021"
"Albania","2006","Constant mortality","3063.021"
"Albania","2006","No change","3063.021"
"Albania","2006","Momentum","3063.021"
"Albania","2005","Medium","3086.81"
"Albania","2005","High","3086.81"
"Albania","2005","Low","3086.81"
"Albania","2005","Constant fertility","3086.81"
"Albania","2005","Instant replacement","3086.81"
"Albania","2005","Zero migration","3086.81"
"Albania","2005","Constant mortality","3086.81"
"Albania","2005","No change","3086.81"
"Albania","2005","Momentum","3086.81"
"Albania","2004","Medium","3104.892"
"Albania","2004","High","3104.892"
"Albania","2004","Low","3104.892"
"Albania","2004","Constant fertility","3104.892"
"Albania","2004","Instant replacement","3104.892"
"Albania","2004","Zero migration","3104.892"
"Albania","2004","Constant mortality","3104.892"
"Albania","2004","No change","3104.892"
"Albania","2004","Momentum","3104.892"
"Albania","2003","Medium","3118.023"
"Albania","2003","High","3118.023"
"Albania","2003","Low","3118.023"
"Albania","2003","Constant fertility","3118.023"
"Albania","2003","Instant replacement","3118.023"
"Albania","2003","Zero migration","3118.023"
"Albania","2003","Constant mortality","3118.023"
"Albania","2003","No change","3118.023"
"Albania","2003","Momentum","3118.023"
"Albania","2002","Medium","3126.187"
"Albania","2002","High","3126.187"
"Albania","2002","Low","3126.187"
"Albania","2002","Constant fertility","3126.187"
"Albania","2002","Instant replacement","3126.187"
"Albania","2002","Zero migration","3126.187"
"Albania","2002","Constant mortality","3126.187"
"Albania","2002","No change","3126.187"
"Albania","2002","Momentum","3126.187"
"Albania","2001","Medium","3129.704"
"Albania","2001","High","3129.704"
"Albania","2001","Low","3129.704"
"Albania","2001","Constant fertility","3129.704"
"Albania","2001","Instant replacement","3129.704"
"Albania","2001","Zero migration","3129.704"
"Albania","2001","Constant mortality","3129.704"
"Albania","2001","No change","3129.704"
"Albania","2001","Momentum","3129.704"
"Albania","2000","Medium","3129.243"
"Albania","2000","High","3129.243"
"Albania","2000","Low","3129.243"
"Albania","2000","Constant fertility","3129.243"
"Albania","2000","Instant replacement","3129.243"
"Albania","2000","Zero migration","3129.243"
"Albania","2000","Constant mortality","3129.243"
"Albania","2000","No change","3129.243"
"Albania","2000","Momentum","3129.243"
"Algeria","2015","Medium","39728.025"
"Algeria","2015","High","39728.025"
"Algeria","2015","Low","39728.025"
"Algeria","2015","Constant fertility","39728.025"
"Algeria","2015","Instant replacement","39728.025"
"Algeria","2015","Zero migration","39728.025"
"Algeria","2015","Constant mortality","39728.025"
"Algeria","2015","No change","39728.025"
"Algeria","2015","Momentum","39728.025"
"Algeria","2014","Medium","38923.692"
"Algeria","2014","High","38923.692"
"Algeria","2014","Low","38923.692"
"Algeria","2014","Constant fertility","38923.692"
"Algeria","2014","Instant replacement","38923.692"
"Algeria","2014","Zero migration","38923.692"
"Algeria","2014","Constant mortality","38923.692"
"Algeria","2014","No change","38923.692"
"Algeria","2014","Momentum","38923.692"
"Algeria","2013","Medium","38140.133"
"Algeria","2013","High","38140.133"
"Algeria","2013","Low","38140.133"
"Algeria","2013","Constant fertility","38140.133"
"Algeria","2013","Instant replacement","38140.133"
"Algeria","2013","Zero migration","38140.133"
"Algeria","2013","Constant mortality","38140.133"
"Algeria","2013","No change","38140.133"
"Algeria","2013","Momentum","38140.133"
"Algeria","2012","Medium","37383.895"
"Algeria","2012","High","37383.895"
"Algeria","2012","Low","37383.895"
"Algeria","2012","Constant fertility","37383.895"
"Algeria","2012","Instant replacement","37383.895"
"Algeria","2012","Zero migration","37383.895"
"Algeria","2012","Constant mortality","37383.895"
"Algeria","2012","No change","37383.895"
"Algeria","2012","Momentum","37383.895"
"Algeria","2011","Medium","36661.445"
"Algeria","2011","High","36661.445"
"Algeria","2011","Low","36661.445"
"Algeria","2011","Constant fertility","36661.445"
"Algeria","2011","Instant replacement","36661.445"
"Algeria","2011","Zero migration","36661.445"
"Algeria","2011","Constant mortality","36661.445"
"Algeria","2011","No change","36661.445"
"Algeria","2011","Momentum","36661.445"
"Algeria","2010","Medium","35977.455"
"Algeria","2010","High","35977.455"
"Algeria","2010","Low","35977.455"
"Algeria","2010","Constant fertility","35977.455"
"Algeria","2010","Instant replacement","35977.455"
"Algeria","2010","Zero migration","35977.455"
"Algeria","2010","Constant mortality","35977.455"
"Algeria","2010","No change","35977.455"
"Algeria","2010","Momentum","35977.455"
"Algeria","2009","Medium","35333.881"
"Algeria","2009","High","35333.881"
"Algeria","2009","Low","35333.881"
"Algeria","2009","Constant fertility","35333.881"
"Algeria","2009","Instant replacement","35333.881"
"Algeria","2009","Zero migration","35333.881"
"Algeria","2009","Constant mortality","35333.881"
"Algeria","2009","No change","35333.881"
"Algeria","2009","Momentum","35333.881"
"Algeria","2008","Medium","34730.608"
"Algeria","2008","High","34730.608"
"Algeria","2008","Low","34730.608"
"Algeria","2008","Constant fertility","34730.608"
"Algeria","2008","Instant replacement","34730.608"
"Algeria","2008","Zero migration","34730.608"
"Algeria","2008","Constant mortality","34730.608"
"Algeria","2008","No change","34730.608"
"Algeria","2008","Momentum","34730.608"
"Algeria","2007","Medium","34166.972"
"Algeria","2007","High","34166.972"
"Algeria","2007","Low","34166.972"
"Algeria","2007","Constant fertility","34166.972"
"Algeria","2007","Instant replacement","34166.972"
"Algeria","2007","Zero migration","34166.972"
"Algeria","2007","Constant mortality","34166.972"
"Algeria","2007","No change","34166.972"
"Algeria","2007","Momentum","34166.972"
"Algeria","2006","Medium","33641.002"
"Algeria","2006","High","33641.002"
"Algeria","2006","Low","33641.002"
"Algeria","2006","Constant fertility","33641.002"
"Algeria","2006","Instant replacement","33641.002"
"Algeria","2006","Zero migration","33641.002"
"Algeria","2006","Constant mortality","33641.002"
"Algeria","2006","No change","33641.002"
"Algeria","2006","Momentum","33641.002"
"Algeria","2005","Medium","33149.724"
"Algeria","2005","High","33149.724"
"Algeria","2005","Low","33149.724"
"Algeria","2005","Constant fertility","33149.724"
"Algeria","2005","Instant replacement","33149.724"
"Algeria","2005","Zero migration","33149.724"
"Algeria","2005","Constant mortality","33149.724"
"Algeria","2005","No change","33149.724"
"Algeria","2005","Momentum","33149.724"
"Algeria","2004","Medium","32692.163"
"Algeria","2004","High","32692.163"
"Algeria","2004","Low","32692.163"
"Algeria","2004","Constant fertility","32692.163"
"Algeria","2004","Instant replacement","32692.163"
"Algeria","2004","Zero migration","32692.163"
"Algeria","2004","Constant mortality","32692.163"
"Algeria","2004","No change","32692.163"
"Algeria","2004","Momentum","32692.163"
"Algeria","2003","Medium","32264.157"
"Algeria","2003","High","32264.157"
"Algeria","2003","Low","32264.157"
"Algeria","2003","Constant fertility","32264.157"
"Algeria","2003","Instant replacement","32264.157"
"Algeria","2003","Zero migration","32264.157"
"Algeria","2003","Constant mortality","32264.157"
"Algeria","2003","No change","32264.157"
"Algeria","2003","Momentum","32264.157"
"Algeria","2002","Medium","31855.109"
"Algeria","2002","High","31855.109"
"Algeria","2002","Low","31855.109"
"Algeria","2002","Constant fertility","31855.109"
"Algeria","2002","Instant replacement","31855.109"
"Algeria","2002","Zero migration","31855.109"
"Algeria","2002","Constant mortality","31855.109"
"Algeria","2002","No change","31855.109"
"Algeria","2002","Momentum","31855.109"
"Algeria","2001","Medium","31451.514"
"Algeria","2001","High","31451.514"
"Algeria","2001","Low","31451.514"
"Algeria","2001","Constant fertility","31451.514"
"Algeria","2001","Instant replacement","31451.514"
"Algeria","2001","Zero migration","31451.514"
"Algeria","2001","Constant mortality","31451.514"
"Algeria","2001","No change","31451.514"
"Algeria","2001","Momentum","31451.514"
"Algeria","2000","Medium","31042.235"
"Algeria","2000","High","31042.235"
"Algeria","2000","Low","31042.235"
"Algeria","2000","Constant fertility","31042.235"
"Algeria","2000","Instant replacement","31042.235"
"Algeria","2000","Zero migration","31042.235"
"Algeria","2000","Constant mortality","31042.235"
"Algeria","2000","No change","31042.235"
"Algeria","2000","Momentum","31042.235"
"American Samoa","2015","Medium","55.812"
"American Samoa","2015","High","55.812"
"American Samoa","2015","Low","55.812"
"American Samoa","2015","Constant fertility","55.812"
"American Samoa","2015","Instant replacement","55.812"
"American Samoa","2015","Zero migration","55.812"
"American Samoa","2015","Constant mortality","55.812"
"American Samoa","2015","No change","55.812"
"American Samoa","2015","Momentum","55.812"
"American Samoa","2014","Medium","55.791"
"American Samoa","2014","High","55.791"
"American Samoa","2014","Low","55.791"
"American Samoa","2014","Constant fertility","55.791"
"American Samoa","2014","Instant replacement","55.791"
"American Samoa","2014","Zero migration","55.791"
"American Samoa","2014","Constant mortality","55.791"
"American Samoa","2014","No change","55.791"
"American Samoa","2014","Momentum","55.791"
"American Samoa","2013","Medium","55.713"
"American Samoa","2013","High","55.713"
"American Samoa","2013","Low","55.713"
"American Samoa","2013","Constant fertility","55.713"
"American Samoa","2013","Instant replacement","55.713"
"American Samoa","2013","Zero migration","55.713"
"American Samoa","2013","Constant mortality","55.713"
"American Samoa","2013","No change","55.713"
"American Samoa","2013","Momentum","55.713"
"American Samoa","2012","Medium","55.667"
"American Samoa","2012","High","55.667"
"American Samoa","2012","Low","55.667"
"American Samoa","2012","Constant fertility","55.667"
"American Samoa","2012","Instant replacement","55.667"
"American Samoa","2012","Zero migration","55.667"
"American Samoa","2012","Constant mortality","55.667"
"American Samoa","2012","No change","55.667"
"American Samoa","2012","Momentum","55.667"
"American Samoa","2011","Medium","55.759"
"American Samoa","2011","High","55.759"
"American Samoa","2011","Low","55.759"
"American Samoa","2011","Constant fertility","55.759"
"American Samoa","2011","Instant replacement","55.759"
"American Samoa","2011","Zero migration","55.759"
"American Samoa","2011","Constant mortality","55.759"
"American Samoa","2011","No change","55.759"
"American Samoa","2011","Momentum","55.759"
"American Samoa","2010","Medium","56.079"
"American Samoa","2010","High","56.079"
"American Samoa","2010","Low","56.079"
"American Samoa","2010","Constant fertility","56.079"
"American Samoa","2010","Instant replacement","56.079"
"American Samoa","2010","Zero migration","56.079"
"American Samoa","2010","Constant mortality","56.079"
"American Samoa","2010","No change","56.079"
"American Samoa","2010","Momentum","56.079"
"American Samoa","2009","Medium","56.683"
"American Samoa","2009","High","56.683"
"American Samoa","2009","Low","56.683"
"American Samoa","2009","Constant fertility","56.683"
"American Samoa","2009","Instant replacement","56.683"
"American Samoa","2009","Zero migration","56.683"
"American Samoa","2009","Constant mortality","56.683"
"American Samoa","2009","No change","56.683"
"American Samoa","2009","Momentum","56.683"
"American Samoa","2008","Medium","57.492"
"American Samoa","2008","High","57.492"
"American Samoa","2008","Low","57.492"
"American Samoa","2008","Constant fertility","57.492"
"American Samoa","2008","Instant replacement","57.492"
"American Samoa","2008","Zero migration","57.492"
"American Samoa","2008","Constant mortality","57.492"
"American Samoa","2008","No change","57.492"
"American Samoa","2008","Momentum","57.492"
"American Samoa","2007","Medium","58.365"
"American Samoa","2007","High","58.365"
"American Samoa","2007","Low","58.365"
"American Samoa","2007","Constant fertility","58.365"
"American Samoa","2007","Instant replacement","58.365"
"American Samoa","2007","Zero migration","58.365"
"American Samoa","2007","Constant mortality","58.365"
"American Samoa","2007","No change","58.365"
"American Samoa","2007","Momentum","58.365"
"American Samoa","2006","Medium","59.107"
"American Samoa","2006","High","59.107"
"American Samoa","2006","Low","59.107"
"American Samoa","2006","Constant fertility","59.107"
"American Samoa","2006","Instant replacement","59.107"
"American Samoa","2006","Zero migration","59.107"
"American Samoa","2006","Constant mortality","59.107"
"American Samoa","2006","No change","59.107"
"American Samoa","2006","Momentum","59.107"
"American Samoa","2005","Medium","59.562"
"American Samoa","2005","High","59.562"
"American Samoa","2005","Low","59.562"
"American Samoa","2005","Constant fertility","59.562"
"American Samoa","2005","Instant replacement","59.562"
"American Samoa","2005","Zero migration","59.562"
"American Samoa","2005","Constant mortality","59.562"
"American Samoa","2005","No change","59.562"
"American Samoa","2005","Momentum","59.562"
"American Samoa","2004","Medium","59.681"
"American Samoa","2004","High","59.681"
"American Samoa","2004","Low","59.681"
"American Samoa","2004","Constant fertility","59.681"
"American Samoa","2004","Instant replacement","59.681"
"American Samoa","2004","Zero migration","59.681"
"American Samoa","2004","Constant mortality","59.681"
"American Samoa","2004","No change","59.681"
"American Samoa","2004","Momentum","59.681"
"American Samoa","2003","Medium","59.504"
"American Samoa","2003","High","59.504"
"American Samoa","2003","Low","59.504"
"American Samoa","2003","Constant fertility","59.504"
"American Samoa","2003","Instant replacement","59.504"
"American Samoa","2003","Zero migration","59.504"
"American Samoa","2003","Constant mortality","59.504"
"American Samoa","2003","No change","59.504"
"American Samoa","2003","Momentum","59.504"
"American Samoa","2002","Medium","59.08"
"American Samoa","2002","High","59.08"
"American Samoa","2002","Low","59.08"
"American Samoa","2002","Constant fertility","59.08"
"American Samoa","2002","Instant replacement","59.08"
"American Samoa","2002","Zero migration","59.08"
"American Samoa","2002","Constant mortality","59.08"
"American Samoa","2002","No change","59.08"
"American Samoa","2002","Momentum","59.08"
"American Samoa","2001","Medium","58.494"
"American Samoa","2001","High","58.494"
"American Samoa","2001","Low","58.494"
"American Samoa","2001","Constant fertility","58.494"
"American Samoa","2001","Instant replacement","58.494"
"American Samoa","2001","Zero migration","58.494"
"American Samoa","2001","Constant mortality","58.494"
"American Samoa","2001","No change","58.494"
"American Samoa","2001","Momentum","58.494"
"American Samoa","2000","Medium","57.821"
"American Samoa","2000","High","57.821"
"American Samoa","2000","Low","57.821"
"American Samoa","2000","Constant fertility","57.821"
"American Samoa","2000","Instant replacement","57.821"
"American Samoa","2000","Zero migration","57.821"
"American Samoa","2000","Constant mortality","57.821"
"American Samoa","2000","No change","57.821"
"American Samoa","2000","Momentum","57.821"
"Andorra","2015","Medium","78.011"
"Andorra","2015","High","78.011"
"Andorra","2015","Low","78.011"
"Andorra","2015","Constant fertility","78.011"
"Andorra","2015","Instant replacement","78.011"
"Andorra","2015","Zero migration","78.011"
"Andorra","2015","Constant mortality","78.011"
"Andorra","2015","No change","78.011"
"Andorra","2015","Momentum","78.011"
"Andorra","2014","Medium","79.213"
"Andorra","2014","High","79.213"
"Andorra","2014","Low","79.213"
"Andorra","2014","Constant fertility","79.213"
"Andorra","2014","Instant replacement","79.213"
"Andorra","2014","Zero migration","79.213"
"Andorra","2014","Constant mortality","79.213"
"Andorra","2014","No change","79.213"
"Andorra","2014","Momentum","79.213"
"Andorra","2013","Medium","80.774"
"Andorra","2013","High","80.774"
"Andorra","2013","Low","80.774"
"Andorra","2013","Constant fertility","80.774"
"Andorra","2013","Instant replacement","80.774"
"Andorra","2013","Zero migration","80.774"
"Andorra","2013","Constant mortality","80.774"
"Andorra","2013","No change","80.774"
"Andorra","2013","Momentum","80.774"
"Andorra","2012","Medium","82.427"
"Andorra","2012","High","82.427"
"Andorra","2012","Low","82.427"
"Andorra","2012","Constant fertility","82.427"
"Andorra","2012","Instant replacement","82.427"
"Andorra","2012","Zero migration","82.427"
"Andorra","2012","Constant mortality","82.427"
"Andorra","2012","No change","82.427"
"Andorra","2012","Momentum","82.427"
"Andorra","2011","Medium","83.747"
"Andorra","2011","High","83.747"
"Andorra","2011","Low","83.747"
"Andorra","2011","Constant fertility","83.747"
"Andorra","2011","Instant replacement","83.747"
"Andorra","2011","Zero migration","83.747"
"Andorra","2011","Constant mortality","83.747"
"Andorra","2011","No change","83.747"
"Andorra","2011","Momentum","83.747"
"Andorra","2010","Medium","84.449"
"Andorra","2010","High","84.449"
"Andorra","2010","Low","84.449"
"Andorra","2010","Constant fertility","84.449"
"Andorra","2010","Instant replacement","84.449"
"Andorra","2010","Zero migration","84.449"
"Andorra","2010","Constant mortality","84.449"
"Andorra","2010","No change","84.449"
"Andorra","2010","Momentum","84.449"
"Andorra","2009","Medium","84.463"
"Andorra","2009","High","84.463"
"Andorra","2009","Low","84.463"
"Andorra","2009","Constant fertility","84.463"
"Andorra","2009","Instant replacement","84.463"
"Andorra","2009","Zero migration","84.463"
"Andorra","2009","Constant mortality","84.463"
"Andorra","2009","No change","84.463"
"Andorra","2009","Momentum","84.463"
"Andorra","2008","Medium","83.862"
"Andorra","2008","High","83.862"
"Andorra","2008","Low","83.862"
"Andorra","2008","Constant fertility","83.862"
"Andorra","2008","Instant replacement","83.862"
"Andorra","2008","Zero migration","83.862"
"Andorra","2008","Constant mortality","83.862"
"Andorra","2008","No change","83.862"
"Andorra","2008","Momentum","83.862"
"Andorra","2007","Medium","82.684"
"Andorra","2007","High","82.684"
"Andorra","2007","Low","82.684"
"Andorra","2007","Constant fertility","82.684"
"Andorra","2007","Instant replacement","82.684"
"Andorra","2007","Zero migration","82.684"
"Andorra","2007","Constant mortality","82.684"
"Andorra","2007","No change","82.684"
"Andorra","2007","Momentum","82.684"
"Andorra","2006","Medium","80.993"
"Andorra","2006","High","80.993"
"Andorra","2006","Low","80.993"
"Andorra","2006","Constant fertility","80.993"
"Andorra","2006","Instant replacement","80.993"
"Andorra","2006","Zero migration","80.993"
"Andorra","2006","Constant mortality","80.993"
"Andorra","2006","No change","80.993"
"Andorra","2006","Momentum","80.993"
"Andorra","2005","Medium","78.867"
"Andorra","2005","High","78.867"
"Andorra","2005","Low","78.867"
"Andorra","2005","Constant fertility","78.867"
"Andorra","2005","Instant replacement","78.867"
"Andorra","2005","Zero migration","78.867"
"Andorra","2005","Constant mortality","78.867"
"Andorra","2005","No change","78.867"
"Andorra","2005","Momentum","78.867"
"Andorra","2004","Medium","76.244"
"Andorra","2004","High","76.244"
"Andorra","2004","Low","76.244"
"Andorra","2004","Constant fertility","76.244"
"Andorra","2004","Instant replacement","76.244"
"Andorra","2004","Zero migration","76.244"
"Andorra","2004","Constant mortality","76.244"
"Andorra","2004","No change","76.244"
"Andorra","2004","Momentum","76.244"
"Andorra","2003","Medium","73.182"
"Andorra","2003","High","73.182"
"Andorra","2003","Low","73.182"
"Andorra","2003","Constant fertility","73.182"
"Andorra","2003","Instant replacement","73.182"
"Andorra","2003","Zero migration","73.182"
"Andorra","2003","Constant mortality","73.182"
"Andorra","2003","No change","73.182"
"Andorra","2003","Momentum","73.182"
"Andorra","2002","Medium","70.049"
"Andorra","2002","High","70.049"
"Andorra","2002","Low","70.049"
"Andorra","2002","Constant fertility","70.049"
"Andorra","2002","Instant replacement","70.049"
"Andorra","2002","Zero migration","70.049"
"Andorra","2002","Constant mortality","70.049"
