"Country or Area","Year(s)","Variant","Value"
"Dem. People's Republic of Korea","2010","No change","24548.836"
"Dem. People's Republic of Korea","2010","Momentum","24548.836"
"Dem. People's Republic of Korea","2009","Medium","24428.341"
"Dem. People's Republic of Korea","2009","High","24428.341"
"Dem. People's Republic of Korea","2009","Low","24428.341"
"Dem. People's Republic of Korea","2009","Constant fertility","24428.341"
"Dem. People's Republic of Korea","2009","Instant replacement","24428.341"
"Dem. People's Republic of Korea","2009","Zero migration","24428.341"
"Dem. People's Republic of Korea","2009","Constant mortality","24428.341"
"Dem. People's Republic of Korea","2009","No change","24428.341"
"Dem. People's Republic of Korea","2009","Momentum","24428.341"
"Dem. People's Republic of Korea","2008","Medium","24310.142"
"Dem. People's Republic of Korea","2008","High","24310.142"
"Dem. People's Republic of Korea","2008","Low","24310.142"
"Dem. People's Republic of Korea","2008","Constant fertility","24310.142"
"Dem. People's Republic of Korea","2008","Instant replacement","24310.142"
"Dem. People's Republic of Korea","2008","Zero migration","24310.142"
"Dem. People's Republic of Korea","2008","Constant mortality","24310.142"
"Dem. People's Republic of Korea","2008","No change","24310.142"
"Dem. People's Republic of Korea","2008","Momentum","24310.142"
"Dem. People's Republic of Korea","2007","Medium","24188.331"
"Dem. People's Republic of Korea","2007","High","24188.331"
"Dem. People's Republic of Korea","2007","Low","24188.331"
"Dem. People's Republic of Korea","2007","Constant fertility","24188.331"
"Dem. People's Republic of Korea","2007","Instant replacement","24188.331"
"Dem. People's Republic of Korea","2007","Zero migration","24188.331"
"Dem. People's Republic of Korea","2007","Constant mortality","24188.331"
"Dem. People's Republic of Korea","2007","No change","24188.331"
"Dem. People's Republic of Korea","2007","Momentum","24188.331"
"Dem. People's Republic of Korea","2006","Medium","24054.864"
"Dem. People's Republic of Korea","2006","High","24054.864"
"Dem. People's Republic of Korea","2006","Low","24054.864"
"Dem. People's Republic of Korea","2006","Constant fertility","24054.864"
"Dem. People's Republic of Korea","2006","Instant replacement","24054.864"
"Dem. People's Republic of Korea","2006","Zero migration","24054.864"
"Dem. People's Republic of Korea","2006","Constant mortality","24054.864"
"Dem. People's Republic of Korea","2006","No change","24054.864"
"Dem. People's Republic of Korea","2006","Momentum","24054.864"
"Dem. People's Republic of Korea","2005","Medium","23904.167"
"Dem. People's Republic of Korea","2005","High","23904.167"
"Dem. People's Republic of Korea","2005","Low","23904.167"
"Dem. People's Republic of Korea","2005","Constant fertility","23904.167"
"Dem. People's Republic of Korea","2005","Instant replacement","23904.167"
"Dem. People's Republic of Korea","2005","Zero migration","23904.167"
"Dem. People's Republic of Korea","2005","Constant mortality","23904.167"
"Dem. People's Republic of Korea","2005","No change","23904.167"
"Dem. People's Republic of Korea","2005","Momentum","23904.167"
"Dem. People's Republic of Korea","2004","Medium","23732.731"
"Dem. People's Republic of Korea","2004","High","23732.731"
"Dem. People's Republic of Korea","2004","Low","23732.731"
"Dem. People's Republic of Korea","2004","Constant fertility","23732.731"
"Dem. People's Republic of Korea","2004","Instant replacement","23732.731"
"Dem. People's Republic of Korea","2004","Zero migration","23732.731"
"Dem. People's Republic of Korea","2004","Constant mortality","23732.731"
"Dem. People's Republic of Korea","2004","No change","23732.731"
"Dem. People's Republic of Korea","2004","Momentum","23732.731"
"Dem. People's Republic of Korea","2003","Medium","23542.426"
"Dem. People's Republic of Korea","2003","High","23542.426"
"Dem. People's Republic of Korea","2003","Low","23542.426"
"Dem. People's Republic of Korea","2003","Constant fertility","23542.426"
"Dem. People's Republic of Korea","2003","Instant replacement","23542.426"
"Dem. People's Republic of Korea","2003","Zero migration","23542.426"
"Dem. People's Republic of Korea","2003","Constant mortality","23542.426"
"Dem. People's Republic of Korea","2003","No change","23542.426"
"Dem. People's Republic of Korea","2003","Momentum","23542.426"
"Dem. People's Republic of Korea","2002","Medium","23339.453"
"Dem. People's Republic of Korea","2002","High","23339.453"
"Dem. People's Republic of Korea","2002","Low","23339.453"
"Dem. People's Republic of Korea","2002","Constant fertility","23339.453"
"Dem. People's Republic of Korea","2002","Instant replacement","23339.453"
"Dem. People's Republic of Korea","2002","Zero migration","23339.453"
"Dem. People's Republic of Korea","2002","Constant mortality","23339.453"
"Dem. People's Republic of Korea","2002","No change","23339.453"
"Dem. People's Republic of Korea","2002","Momentum","23339.453"
"Dem. People's Republic of Korea","2001","Medium","23132.98"
"Dem. People's Republic of Korea","2001","High","23132.98"
"Dem. People's Republic of Korea","2001","Low","23132.98"
"Dem. People's Republic of Korea","2001","Constant fertility","23132.98"
"Dem. People's Republic of Korea","2001","Instant replacement","23132.98"
"Dem. People's Republic of Korea","2001","Zero migration","23132.98"
"Dem. People's Republic of Korea","2001","Constant mortality","23132.98"
"Dem. People's Republic of Korea","2001","No change","23132.98"
"Dem. People's Republic of Korea","2001","Momentum","23132.98"
"Dem. People's Republic of Korea","2000","Medium","22929.075"
"Dem. People's Republic of Korea","2000","High","22929.075"
"Dem. People's Republic of Korea","2000","Low","22929.075"
"Dem. People's Republic of Korea","2000","Constant fertility","22929.075"
"Dem. People's Republic of Korea","2000","Instant replacement","22929.075"
"Dem. People's Republic of Korea","2000","Zero migration","22929.075"
"Dem. People's Republic of Korea","2000","Constant mortality","22929.075"
"Dem. People's Republic of Korea","2000","No change","22929.075"
"Dem. People's Republic of Korea","2000","Momentum","22929.075"
"Democratic Republic of the Congo","2015","Medium","76244.544"
"Democratic Republic of the Congo","2015","High","76244.544"
"Democratic Republic of the Congo","2015","Low","76244.544"
"Democratic Republic of the Congo","2015","Constant fertility","76244.544"
"Democratic Republic of the Congo","2015","Instant replacement","76244.544"
"Democratic Republic of the Congo","2015","Zero migration","76244.544"
"Democratic Republic of the Congo","2015","Constant mortality","76244.544"
"Democratic Republic of the Congo","2015","No change","76244.544"
"Democratic Republic of the Congo","2015","Momentum","76244.544"
"Democratic Republic of the Congo","2014","Medium","73767.447"
"Democratic Republic of the Congo","2014","High","73767.447"
"Democratic Republic of the Congo","2014","Low","73767.447"
"Democratic Republic of the Congo","2014","Constant fertility","73767.447"
"Democratic Republic of the Congo","2014","Instant replacement","73767.447"
"Democratic Republic of the Congo","2014","Zero migration","73767.447"
"Democratic Republic of the Congo","2014","Constant mortality","73767.447"
"Democratic Republic of the Congo","2014","No change","73767.447"
"Democratic Republic of the Congo","2014","Momentum","73767.447"
"Democratic Republic of the Congo","2013","Medium","71358.807"
"Democratic Republic of the Congo","2013","High","71358.807"
"Democratic Republic of the Congo","2013","Low","71358.807"
"Democratic Republic of the Congo","2013","Constant fertility","71358.807"
"Democratic Republic of the Congo","2013","Instant replacement","71358.807"
"Democratic Republic of the Congo","2013","Zero migration","71358.807"
"Democratic Republic of the Congo","2013","Constant mortality","71358.807"
"Democratic Republic of the Congo","2013","No change","71358.807"
"Democratic Republic of the Congo","2013","Momentum","71358.807"
"Democratic Republic of the Congo","2012","Medium","69020.747"
"Democratic Republic of the Congo","2012","High","69020.747"
"Democratic Republic of the Congo","2012","Low","69020.747"
"Democratic Republic of the Congo","2012","Constant fertility","69020.747"
"Democratic Republic of the Congo","2012","Instant replacement","69020.747"
"Democratic Republic of the Congo","2012","Zero migration","69020.747"
"Democratic Republic of the Congo","2012","Constant mortality","69020.747"
"Democratic Republic of the Congo","2012","No change","69020.747"
"Democratic Republic of the Congo","2012","Momentum","69020.747"
"Democratic Republic of the Congo","2011","Medium","66755.153"
"Democratic Republic of the Congo","2011","High","66755.153"
"Democratic Republic of the Congo","2011","Low","66755.153"
"Democratic Republic of the Congo","2011","Constant fertility","66755.153"
"Democratic Republic of the Congo","2011","Instant replacement","66755.153"
"Democratic Republic of the Congo","2011","Zero migration","66755.153"
"Democratic Republic of the Congo","2011","Constant mortality","66755.153"
"Democratic Republic of the Congo","2011","No change","66755.153"
"Democratic Republic of the Congo","2011","Momentum","66755.153"
"Democratic Republic of the Congo","2010","Medium","64563.854"
"Democratic Republic of the Congo","2010","High","64563.854"
"Democratic Republic of the Congo","2010","Low","64563.854"
"Democratic Republic of the Congo","2010","Constant fertility","64563.854"
"Democratic Republic of the Congo","2010","Instant replacement","64563.854"
"Democratic Republic of the Congo","2010","Zero migration","64563.854"
"Democratic Republic of the Congo","2010","Constant mortality","64563.854"
"Democratic Republic of the Congo","2010","No change","64563.854"
"Democratic Republic of the Congo","2010","Momentum","64563.854"
"Democratic Republic of the Congo","2009","Medium","62448.574"
"Democratic Republic of the Congo","2009","High","62448.574"
"Democratic Republic of the Congo","2009","Low","62448.574"
"Democratic Republic of the Congo","2009","Constant fertility","62448.574"
"Democratic Republic of the Congo","2009","Instant replacement","62448.574"
"Democratic Republic of the Congo","2009","Zero migration","62448.574"
"Democratic Republic of the Congo","2009","Constant mortality","62448.574"
"Democratic Republic of the Congo","2009","No change","62448.574"
"Democratic Republic of the Congo","2009","Momentum","62448.574"
"Democratic Republic of the Congo","2008","Medium","60411.195"
"Democratic Republic of the Congo","2008","High","60411.195"
"Democratic Republic of the Congo","2008","Low","60411.195"
"Democratic Republic of the Congo","2008","Constant fertility","60411.195"
"Democratic Republic of the Congo","2008","Instant replacement","60411.195"
"Democratic Republic of the Congo","2008","Zero migration","60411.195"
"Democratic Republic of the Congo","2008","Constant mortality","60411.195"
"Democratic Republic of the Congo","2008","No change","60411.195"
"Democratic Republic of the Congo","2008","Momentum","60411.195"
"Democratic Republic of the Congo","2007","Medium","58453.683"
"Democratic Republic of the Congo","2007","High","58453.683"
"Democratic Republic of the Congo","2007","Low","58453.683"
"Democratic Republic of the Congo","2007","Constant fertility","58453.683"
"Democratic Republic of the Congo","2007","Instant replacement","58453.683"
"Democratic Republic of the Congo","2007","Zero migration","58453.683"
"Democratic Republic of the Congo","2007","Constant mortality","58453.683"
"Democratic Republic of the Congo","2007","No change","58453.683"
"Democratic Republic of the Congo","2007","Momentum","58453.683"
"Democratic Republic of the Congo","2006","Medium","56578.037"
"Democratic Republic of the Congo","2006","High","56578.037"
"Democratic Republic of the Congo","2006","Low","56578.037"
"Democratic Republic of the Congo","2006","Constant fertility","56578.037"
"Democratic Republic of the Congo","2006","Instant replacement","56578.037"
"Democratic Republic of the Congo","2006","Zero migration","56578.037"
"Democratic Republic of the Congo","2006","Constant mortality","56578.037"
"Democratic Republic of the Congo","2006","No change","56578.037"
"Democratic Republic of the Congo","2006","Momentum","56578.037"
"Democratic Republic of the Congo","2005","Medium","54785.903"
"Democratic Republic of the Congo","2005","High","54785.903"
"Democratic Republic of the Congo","2005","Low","54785.903"
"Democratic Republic of the Congo","2005","Constant fertility","54785.903"
"Democratic Republic of the Congo","2005","Instant replacement","54785.903"
"Democratic Republic of the Congo","2005","Zero migration","54785.903"
"Democratic Republic of the Congo","2005","Constant mortality","54785.903"
"Democratic Republic of the Congo","2005","No change","54785.903"
"Democratic Republic of the Congo","2005","Momentum","54785.903"
"Democratic Republic of the Congo","2004","Medium","53068.88"
"Democratic Republic of the Congo","2004","High","53068.88"
"Democratic Republic of the Congo","2004","Low","53068.88"
"Democratic Republic of the Congo","2004","Constant fertility","53068.88"
"Democratic Republic of the Congo","2004","Instant replacement","53068.88"
"Democratic Republic of the Congo","2004","Zero migration","53068.88"
"Democratic Republic of the Congo","2004","Constant mortality","53068.88"
"Democratic Republic of the Congo","2004","No change","53068.88"
"Democratic Republic of the Congo","2004","Momentum","53068.88"
"Democratic Republic of the Congo","2003","Medium","51425.58"
"Democratic Republic of the Congo","2003","High","51425.58"
"Democratic Republic of the Congo","2003","Low","51425.58"
"Democratic Republic of the Congo","2003","Constant fertility","51425.58"
"Democratic Republic of the Congo","2003","Instant replacement","51425.58"
"Democratic Republic of the Congo","2003","Zero migration","51425.58"
"Democratic Republic of the Congo","2003","Constant mortality","51425.58"
"Democratic Republic of the Congo","2003","No change","51425.58"
"Democratic Republic of the Congo","2003","Momentum","51425.58"
"Democratic Republic of the Congo","2002","Medium","49871.666"
"Democratic Republic of the Congo","2002","High","49871.666"
"Democratic Republic of the Congo","2002","Low","49871.666"
"Democratic Republic of the Congo","2002","Constant fertility","49871.666"
"Democratic Republic of the Congo","2002","Instant replacement","49871.666"
"Democratic Republic of the Congo","2002","Zero migration","49871.666"
"Democratic Republic of the Congo","2002","Constant mortality","49871.666"
"Democratic Republic of the Congo","2002","No change","49871.666"
"Democratic Republic of the Congo","2002","Momentum","49871.666"
"Democratic Republic of the Congo","2001","Medium","48428.545"
"Democratic Republic of the Congo","2001","High","48428.545"
"Democratic Republic of the Congo","2001","Low","48428.545"
"Democratic Republic of the Congo","2001","Constant fertility","48428.545"
"Democratic Republic of the Congo","2001","Instant replacement","48428.545"
"Democratic Republic of the Congo","2001","Zero migration","48428.545"
"Democratic Republic of the Congo","2001","Constant mortality","48428.545"
"Democratic Republic of the Congo","2001","No change","48428.545"
"Democratic Republic of the Congo","2001","Momentum","48428.545"
"Democratic Republic of the Congo","2000","Medium","47105.826"
"Democratic Republic of the Congo","2000","High","47105.826"
"Democratic Republic of the Congo","2000","Low","47105.826"
"Democratic Republic of the Congo","2000","Constant fertility","47105.826"
"Democratic Republic of the Congo","2000","Instant replacement","47105.826"
"Democratic Republic of the Congo","2000","Zero migration","47105.826"
"Democratic Republic of the Congo","2000","Constant mortality","47105.826"
"Democratic Republic of the Congo","2000","No change","47105.826"
"Democratic Republic of the Congo","2000","Momentum","47105.826"
"Denmark","2015","Medium","5688.695"
"Denmark","2015","High","5688.695"
"Denmark","2015","Low","5688.695"
"Denmark","2015","Constant fertility","5688.695"
"Denmark","2015","Instant replacement","5688.695"
"Denmark","2015","Zero migration","5688.695"
"Denmark","2015","Constant mortality","5688.695"
"Denmark","2015","No change","5688.695"
"Denmark","2015","Momentum","5688.695"
"Denmark","2014","Medium","5664.196"
"Denmark","2014","High","5664.196"
"Denmark","2014","Low","5664.196"
"Denmark","2014","Constant fertility","5664.196"
"Denmark","2014","Instant replacement","5664.196"
"Denmark","2014","Zero migration","5664.196"
"Denmark","2014","Constant mortality","5664.196"
"Denmark","2014","No change","5664.196"
"Denmark","2014","Momentum","5664.196"
"Denmark","2013","Medium","5638.145"
"Denmark","2013","High","5638.145"
"Denmark","2013","Low","5638.145"
"Denmark","2013","Constant fertility","5638.145"
"Denmark","2013","Instant replacement","5638.145"
"Denmark","2013","Zero migration","5638.145"
"Denmark","2013","Constant mortality","5638.145"
"Denmark","2013","No change","5638.145"
"Denmark","2013","Momentum","5638.145"
"Denmark","2012","Medium","5610.903"
"Denmark","2012","High","5610.903"
"Denmark","2012","Low","5610.903"
"Denmark","2012","Constant fertility","5610.903"
"Denmark","2012","Instant replacement","5610.903"
"Denmark","2012","Zero migration","5610.903"
"Denmark","2012","Constant mortality","5610.903"
"Denmark","2012","No change","5610.903"
"Denmark","2012","Momentum","5610.903"
"Denmark","2011","Medium","5582.978"
"Denmark","2011","High","5582.978"
"Denmark","2011","Low","5582.978"
"Denmark","2011","Constant fertility","5582.978"
"Denmark","2011","Instant replacement","5582.978"
"Denmark","2011","Zero migration","5582.978"
"Denmark","2011","Constant mortality","5582.978"
"Denmark","2011","No change","5582.978"
"Denmark","2011","Momentum","5582.978"
"Denmark","2010","Medium","5554.844"
"Denmark","2010","High","5554.844"
"Denmark","2010","Low","5554.844"
"Denmark","2010","Constant fertility","5554.844"
"Denmark","2010","Instant replacement","5554.844"
"Denmark","2010","Zero migration","5554.844"
"Denmark","2010","Constant mortality","5554.844"
"Denmark","2010","No change","5554.844"
"Denmark","2010","Momentum","5554.844"
"Denmark","2009","Medium","5526.388"
"Denmark","2009","High","5526.388"
"Denmark","2009","Low","5526.388"
"Denmark","2009","Constant fertility","5526.388"
"Denmark","2009","Instant replacement","5526.388"
"Denmark","2009","Zero migration","5526.388"
"Denmark","2009","Constant mortality","5526.388"
"Denmark","2009","No change","5526.388"
"Denmark","2009","Momentum","5526.388"
"Denmark","2008","Medium","5497.729"
"Denmark","2008","High","5497.729"
"Denmark","2008","Low","5497.729"
"Denmark","2008","Constant fertility","5497.729"
"Denmark","2008","Instant replacement","5497.729"
"Denmark","2008","Zero migration","5497.729"
"Denmark","2008","Constant mortality","5497.729"
"Denmark","2008","No change","5497.729"
"Denmark","2008","Momentum","5497.729"
"Denmark","2007","Medium","5469.921"
"Denmark","2007","High","5469.921"
"Denmark","2007","Low","5469.921"
"Denmark","2007","Constant fertility","5469.921"
"Denmark","2007","Instant replacement","5469.921"
"Denmark","2007","Zero migration","5469.921"
"Denmark","2007","Constant mortality","5469.921"
"Denmark","2007","No change","5469.921"
"Denmark","2007","Momentum","5469.921"
"Denmark","2006","Medium","5444.286"
"Denmark","2006","High","5444.286"
"Denmark","2006","Low","5444.286"
"Denmark","2006","Constant fertility","5444.286"
"Denmark","2006","Instant replacement","5444.286"
"Denmark","2006","Zero migration","5444.286"
"Denmark","2006","Constant mortality","5444.286"
"Denmark","2006","No change","5444.286"
"Denmark","2006","Momentum","5444.286"
"Denmark","2005","Medium","5421.702"
"Denmark","2005","High","5421.702"
"Denmark","2005","Low","5421.702"
"Denmark","2005","Constant fertility","5421.702"
"Denmark","2005","Instant replacement","5421.702"
"Denmark","2005","Zero migration","5421.702"
"Denmark","2005","Constant mortality","5421.702"
"Denmark","2005","No change","5421.702"
"Denmark","2005","Momentum","5421.702"
"Denmark","2004","Medium","5402.761"
"Denmark","2004","High","5402.761"
"Denmark","2004","Low","5402.761"
"Denmark","2004","Constant fertility","5402.761"
"Denmark","2004","Instant replacement","5402.761"
"Denmark","2004","Zero migration","5402.761"
"Denmark","2004","Constant mortality","5402.761"
"Denmark","2004","No change","5402.761"
"Denmark","2004","Momentum","5402.761"
"Denmark","2003","Medium","5386.968"
"Denmark","2003","High","5386.968"
"Denmark","2003","Low","5386.968"
"Denmark","2003","Constant fertility","5386.968"
"Denmark","2003","Instant replacement","5386.968"
"Denmark","2003","Zero migration","5386.968"
"Denmark","2003","Constant mortality","5386.968"
"Denmark","2003","No change","5386.968"
"Denmark","2003","Momentum","5386.968"
"Denmark","2002","Medium","5372.801"
"Denmark","2002","High","5372.801"
"Denmark","2002","Low","5372.801"
"Denmark","2002","Constant fertility","5372.801"
"Denmark","2002","Instant replacement","5372.801"
"Denmark","2002","Zero migration","5372.801"
"Denmark","2002","Constant mortality","5372.801"
"Denmark","2002","No change","5372.801"
"Denmark","2002","Momentum","5372.801"
"Denmark","2001","Medium","5358.062"
"Denmark","2001","High","5358.062"
"Denmark","2001","Low","5358.062"
"Denmark","2001","Constant fertility","5358.062"
"Denmark","2001","Instant replacement","5358.062"
"Denmark","2001","Zero migration","5358.062"
"Denmark","2001","Constant mortality","5358.062"
"Denmark","2001","No change","5358.062"
"Denmark","2001","Momentum","5358.062"
"Denmark","2000","Medium","5341.194"
"Denmark","2000","High","5341.194"
"Denmark","2000","Low","5341.194"
"Denmark","2000","Constant fertility","5341.194"
"Denmark","2000","Instant replacement","5341.194"
"Denmark","2000","Zero migration","5341.194"
"Denmark","2000","Constant mortality","5341.194"
"Denmark","2000","No change","5341.194"
"Denmark","2000","Momentum","5341.194"
"Djibouti","2015","Medium","913.993"
"Djibouti","2015","High","913.993"
"Djibouti","2015","Low","913.993"
"Djibouti","2015","Constant fertility","913.993"
"Djibouti","2015","Instant replacement","913.993"
"Djibouti","2015","Zero migration","913.993"
"Djibouti","2015","Constant mortality","913.993"
"Djibouti","2015","No change","913.993"
"Djibouti","2015","Momentum","913.993"
"Djibouti","2014","Medium","898.695"
"Djibouti","2014","High","898.695"
"Djibouti","2014","Low","898.695"
"Djibouti","2014","Constant fertility","898.695"
"Djibouti","2014","Instant replacement","898.695"
"Djibouti","2014","Zero migration","898.695"
"Djibouti","2014","Constant mortality","898.695"
"Djibouti","2014","No change","898.695"
"Djibouti","2014","Momentum","898.695"
"Djibouti","2013","Medium","883.293"
"Djibouti","2013","High","883.293"
"Djibouti","2013","Low","883.293"
"Djibouti","2013","Constant fertility","883.293"
"Djibouti","2013","Instant replacement","883.293"
"Djibouti","2013","Zero migration","883.293"
"Djibouti","2013","Constant mortality","883.293"
"Djibouti","2013","No change","883.293"
"Djibouti","2013","Momentum","883.293"
"Djibouti","2012","Medium","868.137"
"Djibouti","2012","High","868.137"
"Djibouti","2012","Low","868.137"
"Djibouti","2012","Constant fertility","868.137"
"Djibouti","2012","Instant replacement","868.137"
"Djibouti","2012","Zero migration","868.137"
"Djibouti","2012","Constant mortality","868.137"
"Djibouti","2012","No change","868.137"
"Djibouti","2012","Momentum","868.137"
"Djibouti","2011","Medium","853.674"
"Djibouti","2011","High","853.674"
"Djibouti","2011","Low","853.674"
"Djibouti","2011","Constant fertility","853.674"
"Djibouti","2011","Instant replacement","853.674"
"Djibouti","2011","Zero migration","853.674"
"Djibouti","2011","Constant mortality","853.674"
"Djibouti","2011","No change","853.674"
"Djibouti","2011","Momentum","853.674"
"Djibouti","2010","Medium","840.198"
"Djibouti","2010","High","840.198"
"Djibouti","2010","Low","840.198"
"Djibouti","2010","Constant fertility","840.198"
"Djibouti","2010","Instant replacement","840.198"
"Djibouti","2010","Zero migration","840.198"
"Djibouti","2010","Constant mortality","840.198"
"Djibouti","2010","No change","840.198"
"Djibouti","2010","Momentum","840.198"
"Djibouti","2009","Medium","827.823"
"Djibouti","2009","High","827.823"
"Djibouti","2009","Low","827.823"
"Djibouti","2009","Constant fertility","827.823"
"Djibouti","2009","Instant replacement","827.823"
"Djibouti","2009","Zero migration","827.823"
"Djibouti","2009","Constant mortality","827.823"
"Djibouti","2009","No change","827.823"
"Djibouti","2009","Momentum","827.823"
"Djibouti","2008","Medium","816.358"
"Djibouti","2008","High","816.358"
"Djibouti","2008","Low","816.358"
"Djibouti","2008","Constant fertility","816.358"
"Djibouti","2008","Instant replacement","816.358"
"Djibouti","2008","Zero migration","816.358"
"Djibouti","2008","Constant mortality","816.358"
"Djibouti","2008","No change","816.358"
"Djibouti","2008","Momentum","816.358"
"Djibouti","2007","Medium","805.451"
"Djibouti","2007","High","805.451"
"Djibouti","2007","Low","805.451"
"Djibouti","2007","Constant fertility","805.451"
"Djibouti","2007","Instant replacement","805.451"
"Djibouti","2007","Zero migration","805.451"
"Djibouti","2007","Constant mortality","805.451"
"Djibouti","2007","No change","805.451"
"Djibouti","2007","Momentum","805.451"
"Djibouti","2006","Medium","794.563"
"Djibouti","2006","High","794.563"
"Djibouti","2006","Low","794.563"
"Djibouti","2006","Constant fertility","794.563"
"Djibouti","2006","Instant replacement","794.563"
"Djibouti","2006","Zero migration","794.563"
"Djibouti","2006","Constant mortality","794.563"
"Djibouti","2006","No change","794.563"
"Djibouti","2006","Momentum","794.563"
"Djibouti","2005","Medium","783.254"
"Djibouti","2005","High","783.254"
"Djibouti","2005","Low","783.254"
"Djibouti","2005","Constant fertility","783.254"
"Djibouti","2005","Instant replacement","783.254"
"Djibouti","2005","Zero migration","783.254"
"Djibouti","2005","Constant mortality","783.254"
"Djibouti","2005","No change","783.254"
"Djibouti","2005","Momentum","783.254"
"Djibouti","2004","Medium","771.603"
"Djibouti","2004","High","771.603"
"Djibouti","2004","Low","771.603"
"Djibouti","2004","Constant fertility","771.603"
"Djibouti","2004","Instant replacement","771.603"
"Djibouti","2004","Zero migration","771.603"
"Djibouti","2004","Constant mortality","771.603"
"Djibouti","2004","No change","771.603"
"Djibouti","2004","Momentum","771.603"
"Djibouti","2003","Medium","759.641"
"Djibouti","2003","High","759.641"
"Djibouti","2003","Low","759.641"
"Djibouti","2003","Constant fertility","759.641"
"Djibouti","2003","Instant replacement","759.641"
"Djibouti","2003","Zero migration","759.641"
"Djibouti","2003","Constant mortality","759.641"
"Djibouti","2003","No change","759.641"
"Djibouti","2003","Momentum","759.641"
"Djibouti","2002","Medium","746.942"
"Djibouti","2002","High","746.942"
"Djibouti","2002","Low","746.942"
"Djibouti","2002","Constant fertility","746.942"
"Djibouti","2002","Instant replacement","746.942"
"Djibouti","2002","Zero migration","746.942"
"Djibouti","2002","Constant mortality","746.942"
"Djibouti","2002","No change","746.942"
"Djibouti","2002","Momentum","746.942"
"Djibouti","2001","Medium","733.015"
"Djibouti","2001","High","733.015"
"Djibouti","2001","Low","733.015"
"Djibouti","2001","Constant fertility","733.015"
"Djibouti","2001","Instant replacement","733.015"
"Djibouti","2001","Zero migration","733.015"
"Djibouti","2001","Constant mortality","733.015"
"Djibouti","2001","No change","733.015"
"Djibouti","2001","Momentum","733.015"
"Djibouti","2000","Medium","717.584"
"Djibouti","2000","High","717.584"
"Djibouti","2000","Low","717.584"
"Djibouti","2000","Constant fertility","717.584"
"Djibouti","2000","Instant replacement","717.584"
"Djibouti","2000","Zero migration","717.584"
"Djibouti","2000","Constant mortality","717.584"
"Djibouti","2000","No change","717.584"
"Djibouti","2000","Momentum","717.584"
"Dominica","2015","Medium","71.183"
"Dominica","2015","High","71.183"
"Dominica","2015","Low","71.183"
