"Country or Area","Year","Item","Value"
"Denmark","2002","Gross Domestic Product (GDP)","33247.9917208236"
"Denmark","2001","Gross Domestic Product (GDP)","30755.7277321722"
"Denmark","2000","Gross Domestic Product (GDP)","30734.2968869546"
"Djibouti","2015","Gross Domestic Product (GDP)","2675.60537466251"
"Djibouti","2014","Gross Domestic Product (GDP)","2466.02061291533"
"Djibouti","2013","Gross Domestic Product (GDP)","2312.72880346916"
"Djibouti","2012","Gross Domestic Product (GDP)","1964.19447352182"
"Djibouti","2011","Gross Domestic Product (GDP)","1702.98551284239"
"Djibouti","2010","Gross Domestic Product (GDP)","1480.18884152596"
"Djibouti","2009","Gross Domestic Product (GDP)","1321.43056739188"
"Djibouti","2008","Gross Domestic Product (GDP)","1195.80413891994"
"Djibouti","2007","Gross Domestic Product (GDP)","1052.72565197384"
"Djibouti","2006","Gross Domestic Product (GDP)","967.378276302127"
"Djibouti","2005","Gross Domestic Product (GDP)","904.729748876566"
"Djibouti","2004","Gross Domestic Product (GDP)","860.43311565839"
"Djibouti","2003","Gross Domestic Product (GDP)","820.428422707625"
"Djibouti","2002","Gross Domestic Product (GDP)","789.917690646111"
"Djibouti","2001","Gross Domestic Product (GDP)","777.011943386516"
"Djibouti","2000","Gross Domestic Product (GDP)","761.401664128385"
"Dominica","2015","Gross Domestic Product (GDP)","7596.43506226258"
"Dominica","2014","Gross Domestic Product (GDP)","7318.10378289945"
"Dominica","2013","Gross Domestic Product (GDP)","7016.67647144723"
"Dominica","2012","Gross Domestic Product (GDP)","6848.3942266793"
"Dominica","2011","Gross Domestic Product (GDP)","7065.06184677542"
"Dominica","2010","Gross Domestic Product (GDP)","6967.26665433457"
"Dominica","2009","Gross Domestic Product (GDP)","6902.85351052313"
"Dominica","2008","Gross Domestic Product (GDP)","6469.12743570798"
"Dominica","2007","Gross Domestic Product (GDP)","5952.03155694716"
"Dominica","2006","Gross Domestic Product (GDP)","5518.42319991872"
"Dominica","2005","Gross Domestic Product (GDP)","5160.23113453308"
"Dominica","2004","Gross Domestic Product (GDP)","5217.24304509676"
"Dominica","2003","Gross Domestic Product (GDP)","4897.44809003012"
"Dominica","2002","Gross Domestic Product (GDP)","4771.05683658084"
"Dominica","2001","Gross Domestic Product (GDP)","4883.7039908084"
"Dominica","2000","Gross Domestic Product (GDP)","4787.80144106777"
"Dominican Republic","2015","Gross Domestic Product (GDP)","6920.56504667156"
"Dominican Republic","2014","Gross Domestic Product (GDP)","6607.87460060922"
"Dominican Republic","2013","Gross Domestic Product (GDP)","6236.09285415594"
"Dominican Republic","2012","Gross Domestic Product (GDP)","6107.98113165831"
"Dominican Republic","2011","Gross Domestic Product (GDP)","5891.16478147571"
"Dominican Republic","2010","Gross Domestic Product (GDP)","5483.12595576953"
"Dominican Republic","2009","Gross Domestic Product (GDP)","5019.56648703779"
"Dominican Republic","2008","Gross Domestic Product (GDP)","5038.85073564057"
"Dominican Republic","2007","Gross Domestic Product (GDP)","4688.01243795766"
"Dominican Republic","2006","Gross Domestic Product (GDP)","4114.75340782041"
"Dominican Republic","2005","Gross Domestic Product (GDP)","3903.41852249423"
"Dominican Republic","2004","Gross Domestic Product (GDP)","2477.37177782258"
"Dominican Republic","2003","Gross Domestic Product (GDP)","2303.77294991332"
"Dominican Republic","2002","Gross Domestic Product (GDP)","2940.37957448884"
"Dominican Republic","2001","Gross Domestic Product (GDP)","2931.65830905505"
"Dominican Republic","2000","Gross Domestic Product (GDP)","2828.36046228018"
"Ecuador","2015","Gross Domestic Product (GDP)","6124.49164262072"
"Ecuador","2014","Gross Domestic Product (GDP)","6377.0907305991"
"Ecuador","2013","Gross Domestic Product (GDP)","6056.3308269681"
"Ecuador","2012","Gross Domestic Product (GDP)","5682.04537375063"
"Ecuador","2011","Gross Domestic Product (GDP)","5200.55544899187"
"Ecuador","2010","Gross Domestic Product (GDP)","4633.59035839904"
"Ecuador","2009","Gross Domestic Product (GDP)","4231.61579767847"
"Ecuador","2008","Gross Domestic Product (GDP)","4249.01926210976"
"Ecuador","2007","Gross Domestic Product (GDP)","3567.83643782206"
"Ecuador","2006","Gross Domestic Product (GDP)","3328.88297239765"
"Ecuador","2005","Gross Domestic Product (GDP)","3002.13686727475"
"Ecuador","2004","Gross Domestic Product (GDP)","2691.27808061965"
"Ecuador","2003","Gross Domestic Product (GDP)","2425.85191655326"
"Ecuador","2002","Gross Domestic Product (GDP)","2172.1018772447"
"Ecuador","2001","Gross Domestic Product (GDP)","1894.61516893932"
"Ecuador","2000","Gross Domestic Product (GDP)","1444.5566847668"
"Egypt","2015","Gross Domestic Product (GDP)","3437.21122973619"
"Egypt","2014","Gross Domestic Product (GDP)","3328.17534179583"
"Egypt","2013","Gross Domestic Product (GDP)","3062.98901242229"
"Egypt","2012","Gross Domestic Product (GDP)","3199.82772743091"
"Egypt","2011","Gross Domestic Product (GDP)","2733.9684540041"
"Egypt","2010","Gross Domestic Product (GDP)","2593.36840540137"
"Egypt","2009","Gross Domestic Product (GDP)","2316.59465977956"
"Egypt","2008","Gross Domestic Product (GDP)","2069.9662332406"
"Egypt","2007","Gross Domestic Product (GDP)","1689.39991028654"
"Egypt","2006","Gross Domestic Product (GDP)","1401.53987606252"
"Egypt","2005","Gross Domestic Product (GDP)","1250.68668042678"
"Egypt","2004","Gross Domestic Product (GDP)","1067.61752658499"
"Egypt","2003","Gross Domestic Product (GDP)","1017.16882610349"
"Egypt","2002","Gross Domestic Product (GDP)","1210.3473189294"
"Egypt","2001","Gross Domestic Product (GDP)","1293.24161836066"
"Egypt","2000","Gross Domestic Product (GDP)","1390.11295149693"
"El Salvador","2015","Gross Domestic Product (GDP)","3705.57762029646"
"El Salvador","2014","Gross Domestic Product (GDP)","3589.04098471072"
"El Salvador","2013","Gross Domestic Product (GDP)","3509.53022404793"
"El Salvador","2012","Gross Domestic Product (GDP)","3428.40926667418"
"El Salvador","2011","Gross Domestic Product (GDP)","3266.01104134115"
"El Salvador","2010","Gross Domestic Product (GDP)","2983.23016490469"
"El Salvador","2009","Gross Domestic Product (GDP)","2858.47898220208"
"El Salvador","2008","Gross Domestic Product (GDP)","2933.3950626606"
"El Salvador","2007","Gross Domestic Product (GDP)","2786.15791418338"
"El Salvador","2006","Gross Domestic Product (GDP)","2631.82041234668"
"El Salvador","2005","Gross Domestic Product (GDP)","2428.56951519326"
"El Salvador","2004","Gross Domestic Product (GDP)","2278.43184572787"
"El Salvador","2003","Gross Domestic Product (GDP)","2209.49650279768"
"El Salvador","2002","Gross Domestic Product (GDP)","2124.10288376515"
"El Salvador","2001","Gross Domestic Product (GDP)","2072.29984244997"
"El Salvador","2000","Gross Domestic Product (GDP)","2001.53800397966"
"Equatorial Guinea","2015","Gross Domestic Product (GDP)","11274.9285038777"
"Equatorial Guinea","2014","Gross Domestic Product (GDP)","19368.3020053481"
"Equatorial Guinea","2013","Gross Domestic Product (GDP)","20384.8834931324"
"Equatorial Guinea","2012","Gross Domestic Product (GDP)","21712.3725948603"
"Equatorial Guinea","2011","Gross Domestic Product (GDP)","21613.5080876662"
"Equatorial Guinea","2010","Gross Domestic Product (GDP)","17272.002599381"
"Equatorial Guinea","2009","Gross Domestic Product (GDP)","16667.9395000012"
"Equatorial Guinea","2008","Gross Domestic Product (GDP)","22942.5935081989"
"Equatorial Guinea","2007","Gross Domestic Product (GDP)","15908.3903271028"
"Equatorial Guinea","2006","Gross Domestic Product (GDP)","12857.3455610465"
"Equatorial Guinea","2005","Gross Domestic Product (GDP)","11366.616737344"
"Equatorial Guinea","2004","Gross Domestic Product (GDP)","7839.8598352789"
"Equatorial Guinea","2003","Gross Domestic Product (GDP)","5385.33499246948"
"Equatorial Guinea","2002","Gross Domestic Product (GDP)","4126.22567352854"
"Equatorial Guinea","2001","Gross Domestic Product (GDP)","3495.04586535565"
"Equatorial Guinea","2000","Gross Domestic Product (GDP)","2492.35660170732"
"Eritrea","2015","Gross Domestic Product (GDP)","602.245395342337"
"Eritrea","2014","Gross Domestic Product (GDP)","786.433415203273"
"Eritrea","2013","Gross Domestic Product (GDP)","596.67275630741"
"Eritrea","2012","Gross Domestic Product (GDP)","693.782280119961"
"Eritrea","2011","Gross Domestic Product (GDP)","642.507659063694"
"Eritrea","2010","Gross Domestic Product (GDP)","501.355633266246"
"Eritrea","2009","Gross Domestic Product (GDP)","415.61207427249"
"Eritrea","2008","Gross Domestic Product (GDP)","301.259961272697"
"Eritrea","2007","Gross Domestic Product (GDP)","340.386528913678"
"Eritrea","2006","Gross Domestic Product (GDP)","321.196832884365"
"Eritrea","2005","Gross Domestic Product (GDP)","388.5947008963"
"Eritrea","2004","Gross Domestic Product (GDP)","407.769975396553"
"Eritrea","2003","Gross Domestic Product (GDP)","334.585669377253"
"Eritrea","2002","Gross Domestic Product (GDP)","293.955912706106"
"Eritrea","2001","Gross Domestic Product (GDP)","316.825161908763"
"Eritrea","2000","Gross Domestic Product (GDP)","308.133782114477"
"Estonia","2015","Gross Domestic Product (GDP)","17396.1250579532"
"Estonia","2014","Gross Domestic Product (GDP)","20207.4927090184"
"Estonia","2013","Gross Domestic Product (GDP)","19035.2046317674"
"Estonia","2012","Gross Domestic Product (GDP)","17398.1107218492"
"Estonia","2011","Gross Domestic Product (GDP)","17461.3684516086"
"Estonia","2010","Gross Domestic Product (GDP)","14664.8905382907"
"Estonia","2009","Gross Domestic Product (GDP)","14700.4135958222"
"Estonia","2008","Gross Domestic Product (GDP)","18143.1953367148"
"Estonia","2007","Gross Domestic Product (GDP)","16695.9694834175"
"Estonia","2006","Gross Domestic Product (GDP)","12621.9846441628"
"Estonia","2005","Gross Domestic Product (GDP)","10403.9909971028"
"Estonia","2004","Gross Domestic Product (GDP)","8907.4323697143"
"Estonia","2003","Gross Domestic Product (GDP)","7192.1504830073"
"Estonia","2002","Gross Domestic Product (GDP)","5328.62924380852"
"Estonia","2001","Gross Domestic Product (GDP)","4494.34607238455"
"Estonia","2000","Gross Domestic Product (GDP)","4067.44308822324"
"Ethiopia","2015","Gross Domestic Product (GDP)","625.560284122339"
"Ethiopia","2014","Gross Domestic Product (GDP)","552.155094916727"
"Ethiopia","2013","Gross Domestic Product (GDP)","487.934517848934"
"Ethiopia","2012","Gross Domestic Product (GDP)","455.212790462766"
"Ethiopia","2011","Gross Domestic Product (GDP)","338.134764821317"
"Ethiopia","2010","Gross Domestic Product (GDP)","300.220310475965"
"Ethiopia","2009","Gross Domestic Product (GDP)","330.786173594071"
"Ethiopia","2008","Gross Domestic Product (GDP)","308.849114858325"
"Ethiopia","2007","Gross Domestic Product (GDP)","235.415153795054"
"Ethiopia","2006","Gross Domestic Product (GDP)","190.896355583679"
"Ethiopia","2005","Gross Domestic Product (GDP)","159.321188631491"
"Ethiopia","2004","Gross Domestic Product (GDP)","133.832176486104"
"Ethiopia","2003","Gross Domestic Product (GDP)","117.14119571858"
"Ethiopia","2002","Gross Domestic Product (GDP)","109.649578918461"
"Ethiopia","2001","Gross Domestic Product (GDP)","116.836022050423"
"Ethiopia","2000","Gross Domestic Product (GDP)","121.25672115705"
"Fiji","2015","Gross Domestic Product (GDP)","5390.62499472587"
"Fiji","2014","Gross Domestic Product (GDP)","5605.69984320769"
"Fiji","2013","Gross Domestic Product (GDP)","4840.37083450733"
"Fiji","2012","Gross Domestic Product (GDP)","4591.57323480201"
"Fiji","2011","Gross Domestic Product (GDP)","4371.73740783063"
"Fiji","2010","Gross Domestic Product (GDP)","3652.54909906683"
"Fiji","2009","Gross Domestic Product (GDP)","3362.75394713578"
"Fiji","2008","Gross Domestic Product (GDP)","4167.64745325978"
"Fiji","2007","Gross Domestic Product (GDP)","4040.09551051662"
"Fiji","2006","Gross Domestic Product (GDP)","3715.89416877523"
"Fiji","2005","Gross Domestic Product (GDP)","3627.78517511525"
"Fiji","2004","Gross Domestic Product (GDP)","3376.50767555493"
"Fiji","2003","Gross Domestic Product (GDP)","2873.27324847576"
"Fiji","2002","Gross Domestic Product (GDP)","2290.20547598954"
"Fiji","2001","Gross Domestic Product (GDP)","2067.05613501852"
"Fiji","2000","Gross Domestic Product (GDP)","2105.95311836913"
"Finland","2015","Gross Domestic Product (GDP)","42772.2792884875"
"Finland","2014","Gross Domestic Product (GDP)","50261.2293421897"
"Finland","2013","Gross Domestic Product (GDP)","49877.9515397132"
"Finland","2012","Gross Domestic Product (GDP)","47703.7500432345"
"Finland","2011","Gross Domestic Product (GDP)","51065.261089256"
"Finland","2010","Gross Domestic Product (GDP)","46438.9329414369"
"Finland","2009","Gross Domestic Product (GDP)","47261.1260318947"
"Finland","2008","Gross Domestic Product (GDP)","53495.1115751459"
"Finland","2007","Gross Domestic Product (GDP)","48329.9418170398"
"Finland","2006","Gross Domestic Product (GDP)","41098.3986138825"
"Finland","2005","Gross Domestic Product (GDP)","38944.0677445871"
"Finland","2004","Gross Domestic Product (GDP)","37603.8028020824"
"Finland","2003","Gross Domestic Product (GDP)","32765.374903431"
"Finland","2002","Gross Domestic Product (GDP)","26805.0879185468"
"Finland","2001","Gross Domestic Product (GDP)","24886.1538976373"
"Finland","2000","Gross Domestic Product (GDP)","24230.4683912627"
"France","2015","Gross Domestic Product (GDP)","36611.7539123875"
"France","2014","Gross Domestic Product (GDP)","43005.21687845"
"France","2013","Gross Domestic Product (GDP)","42587.0047038567"
"France","2012","Gross Domestic Product (GDP)","40870.9631104059"
"France","2011","Gross Domestic Product (GDP)","43812.4482588407"
"France","2010","Gross Domestic Product (GDP)","40685.2611812413"
"France","2009","Gross Domestic Product (GDP)","41642.7830532129"
"France","2008","Gross Domestic Product (GDP)","45427.2169998184"
"France","2007","Gross Domestic Product (GDP)","41591.7698796577"
"France","2006","Gross Domestic Product (GDP)","36509.6635855503"
"France","2005","Gross Domestic Product (GDP)","34806.9576695931"
"France","2004","Gross Domestic Product (GDP)","33772.4785773496"
"France","2003","Gross Domestic Product (GDP)","29597.0949141744"
"France","2002","Gross Domestic Product (GDP)","24214.9438945571"
"France","2001","Gross Domestic Product (GDP)","22465.6514271762"
"France","2000","Gross Domestic Product (GDP)","22378.025193679"
"French Polynesia","2015","Gross Domestic Product (GDP)","19491.8971968391"
"French Polynesia","2014","Gross Domestic Product (GDP)","22612.0746534074"
"French Polynesia","2013","Gross Domestic Product (GDP)","22306.65248632"
"French Polynesia","2012","Gross Domestic Product (GDP)","21164.4091398055"
"French Polynesia","2011","Gross Domestic Product (GDP)","23144.8181000473"
"French Polynesia","2010","Gross Domestic Product (GDP)","22820.7839236576"
"French Polynesia","2009","Gross Domestic Product (GDP)","24724.0841855452"
"French Polynesia","2008","Gross Domestic Product (GDP)","26917.9145031937"
"French Polynesia","2007","Gross Domestic Product (GDP)","25206.9583612701"
"French Polynesia","2006","Gross Domestic Product (GDP)","22500.1975220957"
"French Polynesia","2005","Gross Domestic Product (GDP)","22037.1865908501"
"French Polynesia","2004","Gross Domestic Product (GDP)","21692.444344928"
"French Polynesia","2003","Gross Domestic Product (GDP)","19479.7934618754"
"French Polynesia","2002","Gross Domestic Product (GDP)","15790.2257622492"
"French Polynesia","2001","Gross Domestic Product (GDP)","15077.7689627433"
"French Polynesia","2000","Gross Domestic Product (GDP)","15609.6924396793"
"Gabon","2015","Gross Domestic Product (GDP)","7379.16192787634"
"Gabon","2014","Gross Domestic Product (GDP)","9650.53010521175"
"Gabon","2013","Gross Domestic Product (GDP)","9680.78824833795"
"Gabon","2012","Gross Domestic Product (GDP)","9814.05035944483"
"Gabon","2011","Gross Domestic Product (GDP)","10795.5222685335"
"Gabon","2010","Gross Domestic Product (GDP)","8840.75942283976"
"Gabon","2009","Gross Domestic Product (GDP)","7690.06183434736"
"Gabon","2008","Gross Domestic Product (GDP)","10212.8204455524"
"Gabon","2007","Gross Domestic Product (GDP)","8447.07889810157"
"Gabon","2006","Gross Domestic Product (GDP)","7214.9144109737"
"Gabon","2005","Gross Domestic Product (GDP)","6888.62658778858"
"Gabon","2004","Gross Domestic Product (GDP)","5794.1831713626"
"Gabon","2003","Gross Domestic Product (GDP)","4967.82211948795"
"Gabon","2002","Gross Domestic Product (GDP)","4194.0937038785"
"Gabon","2001","Gross Domestic Product (GDP)","4118.92050341533"
"Gabon","2000","Gross Domestic Product (GDP)","4621.43304334117"
"Gambia","2015","Gross Domestic Product (GDP)","660.723445466416"
"Gambia","2014","Gross Domestic Product (GDP)","607.428962758229"
"Gambia","2013","Gross Domestic Product (GDP)","700.514871454325"
"Gambia","2012","Gross Domestic Product (GDP)","742.779573661051"
"Gambia","2011","Gross Domestic Product (GDP)","762.760534074215"
"Gambia","2010","Gross Domestic Product (GDP)","860.639297194254"
"Gambia","2009","Gross Domestic Product (GDP)","833.281615274917"
"Gambia","2008","Gross Domestic Product (GDP)","924.513598900807"
"Gambia","2007","Gross Domestic Product (GDP)","780.379054229354"
"Gambia","2006","Gross Domestic Product (GDP)","662.36187007129"
"Gambia","2005","Gross Domestic Product (GDP)","665.721163520199"
"Gambia","2004","Gross Domestic Product (GDP)","642.755287238628"
"Gambia","2003","Gross Domestic Product (GDP)","558.253073842698"
"Gambia","2002","Gross Domestic Product (GDP)","684.335632920809"
"Gambia","2001","Gross Domestic Product (GDP)","839.972207292564"
"Gambia","2000","Gross Domestic Product (GDP)","987.434830785076"
"Georgia","2015","Gross Domestic Product (GDP)","3715.95327366335"
"Georgia","2014","Gross Domestic Product (GDP)","4368.28539727964"
"Georgia","2013","Gross Domestic Product (GDP)","4245.81550412836"
"Georgia","2012","Gross Domestic Product (GDP)","4057.18653184635"
"Georgia","2011","Gross Domestic Product (GDP)","3701.89510898996"
"Georgia","2010","Gross Domestic Product (GDP)","2986.80321992819"
"Georgia","2009","Gross Domestic Product (GDP)","2749.49717188169"
"Georgia","2008","Gross Domestic Product (GDP)","3249.16858301186"
"Georgia","2007","Gross Domestic Product (GDP)","2568.28250370168"
"Georgia","2006","Gross Domestic Product (GDP)","1944.72233126716"
"Georgia","2005","Gross Domestic Product (GDP)","1601.87551635986"
"Georgia","2004","Gross Domestic Product (GDP)","1276.01213327276"
"Georgia","2003","Gross Domestic Product (GDP)","990.54252493263"
"Georgia","2002","Gross Domestic Product (GDP)","838.846016978564"
"Georgia","2001","Gross Domestic Product (GDP)","788.182592441136"
"Georgia","2000","Gross Domestic Product (GDP)","737.455157625826"
"Germany","2015","Gross Domestic Product (GDP)","41036.0917784737"
"Germany","2014","Gross Domestic Product (GDP)","47684.4951571896"
"Germany","2013","Gross Domestic Product (GDP)","45984.2630644587"
"Germany","2012","Gross Domestic Product (GDP)","43562.1892393047"
"Germany","2011","Gross Domestic Product (GDP)","46309.805638325"
"Germany","2010","Gross Domestic Product (GDP)","42020.0427038445"
"Germany","2009","Gross Domestic Product (GDP)","41997.3797889452"
"Germany","2008","Gross Domestic Product (GDP)","46014.0800828162"
"Germany","2007","Gross Domestic Product (GDP)","42090.8571503234"
"Germany","2006","Gross Domestic Product (GDP)","36724.7046690612"
"Germany","2005","Gross Domestic Product (GDP)","34872.9950174278"
"Germany","2004","Gross Domestic Product (GDP)","34408.2227528986"
"Germany","2003","Gross Domestic Product (GDP)","30583.2429787484"
"Germany","2002","Gross Domestic Product (GDP)","25372.111751243"
"Germany","2001","Gross Domestic Product (GDP)","23867.3696874242"
"Germany","2000","Gross Domestic Product (GDP)","23871.2879340809"
"Ghana","2015","Gross Domestic Product (GDP)","1796.60107843024"
"Ghana","2014","Gross Domestic Product (GDP)","2010.06151076541"
"Ghana","2013","Gross Domestic Product (GDP)","2394.13713258138"
"Ghana","2012","Gross Domestic Product (GDP)","2135.39810157997"
"Ghana","2011","Gross Domestic Product (GDP)","2062.80661825737"
"Ghana","2010","Gross Domestic Product (GDP)","1718.64703824967"
"Ghana","2009","Gross Domestic Product (GDP)","1422.60109485583"
"Ghana","2008","Gross Domestic Product (GDP)","1602.50430245322"
"Ghana","2007","Gross Domestic Product (GDP)","1427.03200668847"
"Ghana","2006","Gross Domestic Product (GDP)","1207.20796116021"
"Ghana","2005","Gross Domestic Product (GDP)","1043.55751067042"
"Ghana","2004","Gross Domestic Product (GDP)","885.63750726117"
"Ghana","2003","Gross Domestic Product (GDP)","780.267564681964"
"Ghana","2002","Gross Domestic Product (GDP)","646.038718785058"
"Ghana","2001","Gross Domestic Product (GDP)","570.639604459483"
"Ghana","2000","Gross Domestic Product (GDP)","548.25804739955"
"Greece","2015","Gross Domestic Product (GDP)","18349.8544669328"
"Greece","2014","Gross Domestic Product (GDP)","21973.1741273772"
"Greece","2013","Gross Domestic Product (GDP)","22237.3067252511"
"Greece","2012","Gross Domestic Product (GDP)","22450.6399150408"
"Greece","2011","Gross Domestic Product (GDP)","26098.7675002536"
"Greece","2010","Gross Domestic Product (GDP)","27263.5235629777"
"Greece","2009","Gross Domestic Product (GDP)","30109.6983343455"
"Greece","2008","Gross Domestic Product (GDP)","32107.2474706612"
"Greece","2007","Gross Domestic Product (GDP)","28639.5087632927"
"Greece","2006","Gross Domestic Product (GDP)","24434.3464581499"
"Greece","2005","Gross Domestic Product (GDP)","22074.0715152487"
"Greece","2004","Gross Domestic Product (GDP)","21409.1575847764"
"Greece","2003","Gross Domestic Product (GDP)","17997.8968828819"
"Greece","2002","Gross Domestic Product (GDP)","13757.2659835415"
"Greece","2001","Gross Domestic Product (GDP)","12231.4123815214"
"Greece","2000","Gross Domestic Product (GDP)","11885.7582198031"
"Greenland","2015","Gross Domestic Product (GDP)","44328.592963133"
"Greenland","2014","Gross Domestic Product (GDP)","50408.2204493434"
"Greenland","2013","Gross Domestic Product (GDP)","47593.6317253129"
"Greenland","2012","Gross Domestic Product (GDP)","46213.5416140392"
"Greenland","2011","Gross Domestic Product (GDP)","47468.906633384"
"Greenland","2010","Gross Domestic Product (GDP)","44195.896526944"
"Greenland","2009","Gross Domestic Product (GDP)","44598.1536549407"
"Greenland","2008","Gross Domestic Product (GDP)","43966.3692777816"
"Greenland","2007","Gross Domestic Product (GDP)","39520.9894170075"
"Greenland","2006","Gross Domestic Product (GDP)","35335.6412325589"
"Greenland","2005","Gross Domestic Product (GDP)","32480.5999607366"
"Greenland","2004","Gross Domestic Product (GDP)","32051.8434540461"
"Greenland","2003","Gross Domestic Product (GDP)","27487.475210008"
"Greenland","2002","Gross Domestic Product (GDP)","22604.7919996026"
"Greenland","2001","Gross Domestic Product (GDP)","21071.8879193226"
"Greenland","2000","Gross Domestic Product (GDP)","20775.9238617679"
"Grenada","2015","Gross Domestic Product (GDP)","9096.86591490258"
"Grenada","2014","Gross Domestic Product (GDP)","8369.87655227908"
"Grenada","2013","Gross Domestic Product (GDP)","7789.76165774724"
"Grenada","2012","Gross Domestic Product (GDP)","7444.49752881896"
"Grenada","2011","Gross Domestic Product (GDP)","7291.05542862612"
"Grenada","2010","Gross Domestic Product (GDP)","7257.77126518892"
"Grenada","2009","Gross Domestic Product (GDP)","7290.71810658743"
"Grenada","2008","Gross Domestic Product (GDP)","7832.43985906708"
"Grenada","2007","Gross Domestic Product (GDP)","7212.52196202287"
"Grenada","2006","Gross Domestic Product (GDP)","6658.53449343867"
"Grenada","2005","Gross Domestic Product (GDP)","6644.02566734859"
"Grenada","2004","Gross Domestic Product (GDP)","5741.5979234527"
"Grenada","2003","Gross Domestic Product (GDP)","5682.59716858342"
"Grenada","2002","Gross Domestic Product (GDP)","5213.89734099849"
"Grenada","2001","Gross Domestic Product (GDP)","5040.67297934551"
"Grenada","2000","Gross Domestic Product (GDP)","5057.17468560136"
"Guatemala","2015","Gross Domestic Product (GDP)","3826.2628161729"
"Guatemala","2014","Gross Domestic Product (GDP)","3633.19054375545"
"Guatemala","2013","Gross Domestic Product (GDP)","3398.11958999165"
"Guatemala","2012","Gross Domestic Product (GDP)","3247.29949876397"
"Guatemala","2011","Gross Domestic Product (GDP)","3137.26807483167"
"Guatemala","2010","Gross Domestic Product (GDP)","2780.65391009103"
"Guatemala","2009","Gross Domestic Product (GDP)","2593.90205353207"
"Guatemala","2008","Gross Domestic Product (GDP)","2749.82320614509"
"Guatemala","2007","Gross Domestic Product (GDP)","2450.43186799613"
"Guatemala","2006","Gross Domestic Product (GDP)","2220.74461205733"
"Guatemala","2005","Gross Domestic Product (GDP)","2044.84749620476"
"Guatemala","2004","Gross Domestic Product (GDP)","1843.01784025464"
"Guatemala","2003","Gross Domestic Product (GDP)","1725.51386298252"
